RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1299964,8,900,4,16,1015675,70,2,1,2,1,3,2,2,,40,0,300,3,6,0,1,,,,,3,1,5,,,,2,2,,3,3,2,4,6,5600,2,,,1,2,5600,0,2,2,2,1,7,1,2,0,0,1,14,0,0,1,0,0,1,65,,0,1,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,151,112,73,66,108,53,55,93,138,97,141,69,117,86,103,85,78,65,33,61,22,16,73,67,22,68,72,20,16,28,16,87,30,68,26,66,98,71,16,81,20,25,80,73,31,76,64,18,22,19,26,70,18,74,20,50,74,68,104,89,139,152,75,71,120,87,72,73,108,122,128,72,120,81,108,71,60,56,132
H,1300475,8,300,4,16,1015675,34,5,1,1,,4,2,2,,70,0,2,170,1,150,1,,,,,3,1,9,,,,1,2,,15,0,750,4,1,61300,2,,,1,1,61300,0,2,2,2,1,5,2,5,0,0,2,9,0,0,1,0,0,1,454,,0,1,28,3,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,33,59,37,25,32,11,31,12,36,34,10,33,71,10,11,47,27,8,40,8,32,14,40,31,35,61,30,63,42,41,51,49,16,55,70,8,34,10,38,12,29,8,55,36,30,58,42,104,34,35,66,34,13,56,53,9,29,60,46,84,24,61,42,25,29,11,37,13,46,33,10,34,76,8,8,51,31,45
H,1300606,8,100,4,16,1015675,132,2,1,2,1,3,1,2,,120,0,500,3,6,570,1,140,2,600,2,1,1,6,,,,1,1,,14,3,2,4,2,21700,4,,,1,1,21700,0,4,4,4,1,3,0,2,0,0,0,48,0,0,0,0,0,2,866,3,0,0,12,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,146,54,243,154,144,37,108,122,216,135,139,33,193,218,125,201,119,45,134,32,41,164,121,40,197,152,214,207,135,175,46,154,141,135,36,160,210,124,259,130,129,199,37,132,130,182,135,117,37,156,117,241,37,42,160,33,133,200,138,310,215,106,103,234,51,112,45,50,129,47,208,165,105,128,210,136,48,125,46
H,1301004,8,200,4,16,1015675,133,4,1,2,1,4,2,2,,150,0,2,3,6,1300,2,,1,1200,1,1,1,7,,,330,1,1,,19,2,960,9,2,40000,2,,,1,1,40000,0,2,2,2,1,4,2,4,0,0,2,53,0,0,1,0,0,2,1760,1,0,1,25,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,155,133,225,219,184,129,54,139,283,154,114,203,132,35,39,40,142,158,156,46,144,120,200,208,197,141,47,132,220,167,116,159,130,37,35,36,145,142,144,212,160,128,40,38,38,151,177,122,44,118,125,38,135,231,182,212,177,120,133,194,142,154,40,48,43,140,265,153,45,140,123,42,147,222,245,227,118,119,129,51
H,1301104,8,700,4,16,1015675,82,2,1,1,,3,2,2,,40,0,2,160,1,350,1,,,,,3,1,6,,,,1,2,,21,2,200,2,4,58600,4,,,1,1,58600,0,4,4,4,1,3,0,2,0,0,0,12,0,0,0,2,2,1,579,,0,1,52,0,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,26,87,77,24,73,85,25,81,87,91,26,138,130,130,138,22,71,79,83,130,27,94,74,24,84,80,23,85,91,79,22,135,139,158,132,22,86,79,79,134,23,81,80,25,81,93,25,77,90,80,22,140,136,136,121,25,94,81,84,134,23,76,83,25,77,81,24,75,83,81,24,148,142,139,131,25,86,81,79
H,1301217,8,700,4,16,1015675,132,2,1,2,1,4,2,2,,90,0,2,90,1,1200,1,,1,640,1,1,1,8,,,,1,1,,17,3,2,6,3,40000,4,,,1,1,40000,0,4,4,4,1,6,0,2,0,0,0,25,0,0,0,0,0,1,820,3,0,1,24,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,256,208,131,312,137,151,44,118,31,109,37,147,159,206,121,117,205,33,137,151,140,121,45,154,199,45,131,42,120,191,120,195,41,161,221,191,155,126,207,244,44,34,155,41,132,122,279,146,200,120,202,113,149,46,115,178,57,193,133,154,164,114,289,209,37,222,128,171,120,36,120,52,265,114,37,38,113,149
H,1301350,8,800,4,16,1015675,70,3,1,1,,4,2,2,,50,1300,2,190,1,,1,,,,,,1,9,2,400,,1,3,,,2,600,9,1,9130,2,690,91,1,1,9130,0,2,2,2,1,3,1,3,0,0,1,,0,0,1,0,0,1,,,1,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,16,130,127,114,99,19,94,64,100,24,75,62,18,64,79,20,65,84,69,71,20,111,122,138,129,24,67,71,118,21,75,61,20,66,56,20,66,72,75,78,104,19,20,19,20,116,75,68,20,110,65,74,116,65,85,113,65,66,72,69,128,22,19,20,24,100,69,78,22,120,59,65,107,85,84,124,70,68
H,1301389,8,800,4,16,1015675,63,1,1,3,4,3,2,2,,100,0,2,80,3,1000,1,,,,,3,1,7,,,,1,2,,18,3,2,5,,,,,,1,6,100000,0,4,4,4,1,6,0,,0,0,0,5,0,0,0,1,0,1,430,,0,0,32,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,115,100,63,115,105,61,57,61,65,112,61,120,63,126,117,110,89,54,71,62,20,19,60,18,18,64,79,73,65,19,56,15,58,17,22,20,17,71,55,67,19,17,53,17,18,75,72,48,73,19,62,17,65,19,22,18,17,54,62,63,126,111,67,126,109,60,71,69,62,112,63,115,59,116,97,108,96,60,64,71
H,1301413,8,800,4,16,1015675,57,4,1,1,,2,2,2,,100,0,2,3,3,250,1,,2,420,2,1,1,4,,,200,1,1,,10,2,140,9,,,,,,1,5,75800,1,1,4,4,1,5,0,,0,1,0,12,2,0,1,0,0,1,786,2,0,1,10,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,49,70,46,62,65,13,58,20,73,55,22,54,114,17,16,77,41,64,101,16,46,18,60,52,60,107,58,102,79,73,93,60,15,81,89,18,69,80,17,82,48,109,49,57,63,15,48,19,71,47,23,63,124,20,14,100,54,93,84,16,58,13,64,73,53,93,51,72,66,67,84,74,17,81,76,16,63,53,20,109
H,1301488,8,300,4,16,1015675,79,2,1,,,2,5,,,60,0,2,3,3,,1,,,,,,1,4,2,470,,1,3,,,2,130,4,,,,541,22,1,5,29200,0,4,4,4,1,1,0,,0,1,0,,2,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,93,116,137,20,21,76,77,74,85,136,25,78,94,75,111,24,79,79,22,116,77,145,166,19,33,87,67,83,66,146,23,102,81,87,140,21,75,83,24,154,76,122,131,28,23,69,86,84,81,139,26,85,73,85,146,21,82,74,21,126,87,130,102,20,27,75,84,84,75,151,21,79,88,87,126,21,81,78,25
H,1301814,8,500,4,16,1015675,108,2,1,1,,3,2,2,,50,0,2,80,1,,1,,,,,,1,5,2,300,,2,3,,,1,550,2,7,23000,2,476,25,1,3,23000,0,2,2,2,1,1,1,2,0,0,1,,0,0,1,0,0,1,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,114,37,108,184,117,34,27,117,98,29,173,122,174,170,105,178,36,112,105,99,98,180,121,31,117,176,185,113,98,230,34,120,32,33,109,31,184,113,118,131,105,186,92,34,107,204,170,97,109,179,28,108,35,34,117,30,164,104,112,88,99,33,101,184,131,31,34,107,117,40,186,105,231,185,98,178,33,119
H,1302139,8,700,4,16,1015675,117,1,1,1,,1,2,2,,40,0,2,100,1,320,1,,1,430,1,1,1,4,,,,1,1,,11,1,30,8,,,,,,1,4,21050,0,4,4,4,1,1,0,,0,0,0,33,0,0,0,0,0,1,573,3,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,175,184,187,109,118,121,113,128,39,36,36,109,194,129,32,119,123,34,179,113,179,177,196,113,112,116,129,132,38,36,35,119,210,117,34,105,131,35,33,131,41,34,34,123,114,120,104,110,194,189,222,139,35,102,217,126,112,227,35,120,36,37,33,110,106,117,117,99,194,194,216,126,31,105,187,120,124,183,190
H,1302239,8,500,4,16,1015675,108,1,1,,,1,7,,,30,0,30,3,3,,1,,,,,,1,4,2,120,,2,3,,,1,2,4,,,,153,35,1,6,5200,0,4,4,4,1,3,0,,0,0,0,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,192,107,88,100,37,34,111,30,172,28,223,120,219,191,89,116,104,102,109,174,142,41,192,154,84,100,36,116,97,102,113,37,127,120,235,139,33,36,99,258,96,37,248,216,106,106,25,113,79,118,100,35,98,95,190,218,30,36,35,105,183,97,132,138,38,36,105,27,185,33,190,103,176,154,104,123,112,90,38
H,1302314,8,300,4,16,1015675,66,0,1,,,0,7,,,,,,,,,1,,,,,,1,1,,,,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,115,67,75,124,70,22,21,22,61,67,60,60,77,124,139,131,61,19,20,56,112,71,63,116,64,17,18,18,64,70,65,63,65,121,114,117,65,118,112,68,18,59,67,19,56,99,114,106,62,65,65,64,78,21,20,21,69,148,107,62,21,74,79,19,63,106,125,116,60,65,61,74,79,22,17,20,73,19
H,1302422,8,400,4,16,1015675,77,2,1,1,,3,2,2,,50,0,2,220,1,510,1,,,,,3,1,7,,,,1,2,,18,2,480,7,,,,,,1,5,30200,0,4,4,4,1,7,0,,0,1,0,20,0,0,0,1,1,1,495,,0,1,29,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,27,80,72,71,108,60,112,123,44,179,81,19,137,138,23,127,121,43,20,104,26,56,87,60,117,76,96,71,98,152,88,19,141,154,14,54,84,100,99,71,114,84,93,92,18,97,24,95,40,23,67,114,25,25,146,116,87,178,103,108,171,47,72,57,22,98,17,77,78,27,85,108,24,42,92,56,110,18
H,1302594,8,500,4,16,1015675,127,5,1,1,,3,2,2,,60,0,2,140,1,420,1,,1,550,1,1,1,5,,,,1,1,,12,2,540,5,1,26800,1,,,1,1,26800,0,1,1,1,1,3,3,5,0,0,3,36,0,0,1,0,0,1,795,3,0,1,22,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,134,38,106,173,131,133,187,116,40,33,41,126,133,135,110,138,195,210,208,40,132,229,176,41,123,139,40,140,208,235,264,149,148,117,131,125,38,38,201,35,129,240,114,37,133,122,37,124,258,204,179,111,131,133,125,133,38,35,44,202,129,35,135,241,125,129,241,153,37,37,43,132,141,117,114,135,238,250,31
H,1302740,8,300,4,16,1015675,36,0,1,3,,1,2,2,,,,,,,,2,,,,,,1,2,,,,,,5,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,10,56,71,12,29,57,13,11,37,39,60,38,42,41,40,64,33,32,36,9,11,64,57,11,38,64,10,8,34,38,58,34,33,43,41,54,37,34,31,10,11,63,58,12,33,64,12,8,40,47,83,36,33,36,41,68,31,39,36,12,11,73,69,11,35,61,10,11,35,41,71,39,34,36,36,60,38,37
H,1302883,8,600,4,16,1015675,105,1,1,1,,3,2,2,,30,0,2,80,1,300,1,,1,1100,1,1,1,5,,,,1,1,,19,2,570,1,,,,,,1,6,15980,0,4,4,4,1,2,0,,0,0,0,94,0,0,0,0,0,2,1258,3,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,112,198,32,31,192,113,105,175,101,155,104,92,100,33,113,33,112,120,176,38,100,174,31,34,181,91,114,180,114,181,94,96,106,34,98,28,94,97,157,29,101,203,31,30,209,105,95,189,109,168,114,103,105,28,103,36,109,113,203,35,104,189,33,29,161,98,115,187,92,168,99,120,107,29,106,32,112,100,225
H,1302888,8,600,4,16,1015675,110,1,1,,,1,7,,,30,0,2,3,3,,1,,,,,,1,3,2,550,,1,3,,,1,1,4,,,,580,59,1,6,11750,0,4,4,4,1,3,0,,0,0,0,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,109,103,197,31,105,124,189,113,111,33,112,109,184,31,31,114,30,110,114,114,183,184,111,116,194,36,109,34,36,102,30,193,105,112,102,211,112,30,32,31,110,118,31,179,116,106,34,105,119,183,104,109,34,183,207,109,189,110,111,113,34,32,96,116,27,184,105,188,190,99,187,33,116,124,106,33,109,205,184
H,1302939,8,800,4,16,1015675,42,5,1,1,,4,1,2,,180,0,2,3,3,200,1,1300,1,700,1,1,1,6,,,,1,1,,14,5,700,2,1,65520,2,,,1,1,65520,0,3,3,3,1,3,3,5,0,0,3,19,0,0,1,0,0,1,1046,3,0,0,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,46,14,45,27,10,50,56,58,105,47,33,56,53,47,16,13,10,97,44,67,46,14,37,46,13,33,84,95,80,57,47,43,29,36,13,12,17,71,37,71,37,13,62,29,10,62,57,51,82,44,50,52,33,42,17,15,12,59,36,64,49,17,40,36,15,56,99,68,67,45,38,42,37,36,13,15,14,85
H,1302973,8,900,4,16,1015675,0,1,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,1303060,8,900,4,16,1015675,82,1,1,3,1,2,2,2,,90,0,2,80,2,2000,1,,,,,3,1,4,,,,1,2,,14,2,2,5,,,,,,1,6,30300,0,4,4,4,1,6,0,,0,0,0,14,0,0,0,1,1,2,347,,0,0,4,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,81,94,100,26,20,22,68,128,65,30,81,105,35,99,150,145,118,33,77,73,91,65,81,127,119,83,73,20,86,198,67,110,139,63,23,22,45,142,116,81,73,84,70,22,26,35,76,121,85,25,87,65,18,92,106,119,170,22,77,69,66,78,93,158,151,93,77,31,109,120,84,69,140,82,25,26,23,86
H,1303076,8,900,4,16,1015675,453,1,1,1,,3,1,2,,50,0,2,190,1,240,1,170,2,230,2,2,1,4,,,,1,1,,1,1,2,5,,,,,,2,6,12000,0,4,4,4,2,1,0,,0,0,0,51,0,0,0,0,0,2,511,3,0,0,3,,,,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,205,604,408,807,519,462,620,400,748,118,180,385,617,493,596,485,95,511,205,555,534,179,423,171,614,450,168,423,158,802,642,488,446,429,126,440,765,531,670,365,188,622,351,814,586,465,493,323,859,137,202,504,604,458,706,407,111,644,192,561,482,172,358,120,573,437,198,517,136,730,658,629,465,418,183,413,627,462,613,396
H,1303518,8,200,4,16,1015675,38,1,1,1,,2,2,2,,40,0,2,3,3,380,1,,1,480,1,1,1,5,,,,1,1,,6,1,900,9,,,,,,1,6,23010,0,4,4,4,1,5,0,,0,0,0,31,0,0,0,0,0,2,595,3,0,1,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,39,40,60,38,45,10,14,69,51,11,46,61,10,12,52,43,68,37,42,36,34,30,9,35,46,64,56,12,11,46,31,12,75,66,47,44,12,38,40,35,36,37,77,46,34,10,12,54,68,14,45,71,10,12,57,40,55,29,37,42,38,47,10,29,47,69,64,12,11,69,36,9,74,72,37,37,12,56
H,1303536,8,100,4,16,1015675,230,0,1,3,,1,2,2,,,,,,,,2,,,,,,2,3,,,,,,7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,338,340,243,78,204,462,279,213,437,273,74,73,56,209,267,217,223,265,61,329,340,267,206,94,224,377,230,207,354,229,85,80,68,242,211,190,233,296,403,72,72,85,219,349,245,57,202,281,68,275,477,361,320,223,261,228,248,228,325,67,75,74,172,385,245,58,235,207,76,278,380,346,345,216,272,224,224,256,76
H,1303566,8,100,4,16,1015675,159,4,1,2,1,3,1,2,,120,0,2,80,3,500,1,0,2,630,2,1,1,5,,,,1,1,,19,4,2,3,1,45200,2,,,1,1,45200,0,2,2,2,1,4,2,4,0,0,2,28,0,0,1,0,0,2,1039,3,0,0,32,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,261,158,174,67,150,218,194,145,60,208,167,257,227,46,53,258,136,48,113,274,244,131,135,71,174,122,176,168,43,158,144,279,256,49,55,203,139,62,169,45,54,211,149,242,142,122,138,169,264,191,184,54,40,226,226,55,154,194,130,49,60,206,140,245,150,135,201,134,327,225,162,51,47,257,326,50,151,298,180
H,1303815,8,500,4,16,1015675,91,6,1,1,,3,1,2,,130,0,2,3,3,650,1,800,2,450,2,1,1,5,,,,1,1,,9,3,720,3,1,26000,2,,,1,1,26000,0,2,2,2,1,4,4,6,0,0,4,37,0,0,1,0,0,2,794,3,0,0,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,155,26,73,90,92,148,24,79,95,145,91,174,158,31,31,94,89,81,159,100,24,147,115,94,78,26,198,97,81,26,92,29,28,130,146,81,84,111,25,91,156,28,98,89,82,165,30,92,94,159,91,136,157,25,25,97,85,99,173,89,26,130,101,97,88,29,146,92,85,23,91,32,25,157,155,90,110,81,28
H,1303824,8,200,4,16,1015675,69,3,1,1,,3,2,2,,90,0,2,90,1,600,1,,1,690,1,1,1,6,,,,1,1,,16,1,1000,3,7,62600,2,,,1,3,62600,0,2,2,2,1,5,2,3,0,0,2,18,0,0,1,0,0,2,953,3,0,1,19,1,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,108,77,128,57,18,84,18,131,72,19,16,65,71,85,57,50,103,68,94,29,75,75,160,69,21,91,21,72,72,22,16,69,57,63,87,88,93,93,122,20,99,64,144,68,12,59,24,103,64,17,21,72,65,82,58,82,208,64,102,24,86,67,125,80,27,55,23,109,43,19,19,75,70,65,88,70,96,71,150
H,1303854,8,600,4,16,1015675,147,2,1,1,,3,2,2,,160,0,2,90,1,250,1,,2,800,2,1,1,5,,,,1,1,,14,2,1100,6,,,,,,1,7,44000,0,4,4,4,1,5,0,,0,1,0,37,0,0,0,0,0,2,1363,3,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,124,161,244,228,148,66,197,58,44,134,140,264,201,57,123,138,114,43,143,233,157,155,177,169,183,43,200,65,34,117,176,180,335,69,124,148,160,58,116,293,157,121,198,223,150,54,210,63,38,140,122,224,295,56,138,147,126,50,132,233,125,163,277,137,146,43,189,56,45,113,181,238,250,66,114,148,183,47,138,285
H,1304115,8,800,4,16,1015675,44,2,1,1,,3,2,2,,40,0,240,120,1,580,1,,,,,3,1,5,,,,1,2,,11,2,600,9,4,27200,4,,,1,1,27200,0,4,4,4,1,7,0,2,0,0,0,16,0,0,0,2,2,1,364,,0,1,22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,50,48,86,39,43,14,77,10,12,38,41,70,87,12,41,49,44,69,14,42,53,42,60,39,39,12,75,16,14,49,49,65,69,14,52,37,54,11,68,53,46,41,16,45,56,74,10,62,67,37,45,12,11,69,39,45,48,12,75,47,37,39,13,46,42,83,14,66,65,47,56,13,14,85,43,40,51,74
H,1304255,8,500,4,16,1015675,169,5,1,2,6,3,2,2,,50,0,200,3,6,400,1,,,,,3,1,5,,,,1,2,,12,2,2,3,2,75000,3,,,1,1,75000,0,3,3,3,1,5,3,5,0,0,3,3,0,0,1,0,0,1,196,,0,1,23,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,51,43,53,194,66,156,47,183,170,162,169,57,51,152,163,47,174,159,52,166,161,153,169,274,207,336,152,254,321,364,264,172,163,227,267,154,261,296,153,310,235,295,238,147,277,160,296,186,180,142,177,289,295,179,168,287,176,161,260,167,182,179,181,50,156,52,196,48,50,46,53,175,182,46,51,198,56,42,162,51
H,1304363,8,400,4,16,1015675,100,2,1,1,,4,2,2,,140,0,2,30,2,680,1,,1,1000,1,1,1,7,,,480,1,1,,19,2,2,5,3,22000,4,,,1,1,22000,0,4,4,4,1,2,0,2,0,0,0,90,0,0,0,1,1,1,1650,1,0,1,15,1,6,7,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,97,169,103,98,102,78,174,133,108,24,27,161,171,29,100,174,28,31,106,86,104,30,104,123,112,97,28,124,123,188,176,26,31,145,79,37,200,174,96,95,122,176,111,118,85,93,202,132,91,28,44,174,124,28,103,155,30,32,109,95,137,29,81,94,115,110,25,93,106,165,211,32,26,137,87,30,192,152,102,95
H,1304560,8,600,4,16,1015675,95,2,1,1,,3,2,2,,160,0,2,50,1,1200,1,,,,,3,1,7,,,,1,2,,24,2,640,3,4,30600,4,,,1,1,30600,0,4,4,4,1,5,0,2,0,0,0,47,0,0,0,2,2,2,1196,,0,1,68,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,83,98,161,90,30,89,168,187,99,100,171,32,94,25,24,91,26,148,96,103,88,110,34,84,161,102,31,29,102,108,29,168,97,154,156,90,170,30,87,96,90,93,27,99,173,101,33,31,98,103,27,156,89,173,171,89,177,35,96,92,95,84,153,91,25,89,154,157,101,93,165,29,105,29,29,91,29,162,98,97
H,1304691,8,100,4,16,1015675,71,0,1,1,,2,1,2,,,,,,,,1,,,,,,1,4,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,23,132,24,73,74,129,127,119,71,85,19,114,76,19,68,80,85,23,24,78,69,74,69,123,18,68,66,68,131,21,79,72,140,68,112,157,20,75,77,25,23,120,21,89,71,130,141,125,77,72,17,134,74,23,70,72,84,25,23,67,71,66,71,118,23,69,65,71,129,22,74,68,118,66,127,112,22,65
H,1304884,8,800,4,16,1015675,53,2,1,2,1,2,2,2,,80,0,2,30,1,2000,1,,,,,3,1,9,,,,1,2,,24,2,2,4,4,52800,4,,,1,1,52800,0,4,4,4,1,6,0,2,0,0,0,18,0,0,0,2,2,2,777,,0,1,64,0,9,9,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,50,78,56,16,60,19,97,62,15,16,52,42,45,42,58,87,45,19,97,75,47,79,53,19,46,17,94,52,17,19,59,57,54,63,59,99,63,17,93,86,50,109,57,13,51,15,91,52,13,17,47,46,57,49,45,81,49,15,92,89,58,118,51,17,52,15,86,56,17,15,50,55,61,45,56,96,53,17,93,76
